039-040-c.txt,368,039,6
039-040-c.txt,369,039,5
039-040-c.txt,370,040,2
039-040-c.txt,371,039,17
039-040-c.txt,372,040,7
039-040-c.txt,373,040,2
039-040-c.txt,374,039,3
039-040-c.txt,375,040,2
039-040-c.txt,376,040,23
039-040-c.txt,377,039,1
039-040-c.txt,378,039,12
039-040-c.txt,379,040,5
039-040-c.txt,380,040,27
039-040-c.txt,381,040,3
039-040-c.txt,382,039,8
039-040-c.txt,383,040,1
039-040-c.txt,384,039,8
039-040-c.txt,385,039,10
039-040-c.txt,386,040,2
039-040-c.txt,387,040,8
039-040-c.txt,388,039,5
039-040-c.txt,389,039,3
039-040-c.txt,390,039,9
039-040-c.txt,391,040,5
039-040-c.txt,392,040,2
039-040-c.txt,393,040,1
039-040-c.txt,394,039,1
039-040-c.txt,395,040,1
039-040-c.txt,396,039,7
039-040-c.txt,397,040,6
039-040-c.txt,398,040,4
039-040-c.txt,399,040,6
039-040-c.txt,400,040,10
039-040-c.txt,401,039,16
039-040-c.txt,402,040,4
039-040-c.txt,403,039,7
039-040-c.txt,404,039,21
039-040-c.txt,405,040,2
039-040-c.txt,406,039,25
039-040-c.txt,407,040,5
039-040-c.txt,408,039,13
039-040-c.txt,409,040,0
039-040-c.txt,410,040,10
039-040-c.txt,411,039,1
039-040-c.txt,412,040,23
039-040-c.txt,413,040,22
039-040-c.txt,414,040,16
039-040-c.txt,415,039,5
039-040-c.txt,416,039,1
039-040-c.txt,417,040,1
039-040-c.txt,418,040,1
039-040-c.txt,419,040,21
039-040-c.txt,420,039,1
039-040-c.txt,421,040,12
039-040-c.txt,422,039,1
039-040-c.txt,423,039,6
039-040-c.txt,424,040,1
039-040-c.txt,425,039,21
039-040-c.txt,426,040,1
039-040-c.txt,427,039,25
039-040-c.txt,428,040,11
039-040-c.txt,429,039,13
039-040-c.txt,430,040,11
039-040-c.txt,431,039,17
039-040-c.txt,432,040,0
039-040-c.txt,433,040,8
039-040-c.txt,434,039,6
039-040-c.txt,435,039,2
039-040-c.txt,436,040,0
039-040-c.txt,437,040,9
039-040-c.txt,438,039,5
039-040-c.txt,439,040,1
039-040-c.txt,440,040,10
039-040-c.txt,441,039,1
039-040-c.txt,442,040,1
039-040-c.txt,443,039,9
039-040-c.txt,444,040,4
039-040-c.txt,445,039,11
039-040-c.txt,446,040,7
039-040-c.txt,447,040,5
039-040-c.txt,448,039,21
039-040-c.txt,449,040,3
039-040-c.txt,450,039,29
039-040-c.txt,451,040,8
039-040-c.txt,452,039,13
039-040-c.txt,453,040,6
039-040-c.txt,454,039,20
039-040-c.txt,455,040,4
039-040-c.txt,456,039,7
039-040-c.txt,457,039,7
039-040-c.txt,458,040,3
039-040-c.txt,459,040,1
039-040-c.txt,460,039,1
039-040-c.txt,461,040,1
039-040-c.txt,462,039,5
039-040-c.txt,463,jeg,6
039-040-c.txt,464,040,2
039-040-c.txt,465,039,5
039-040-c.txt,466,040,6
039-040-c.txt,467,040,2
039-040-c.txt,468,039,1
039-040-c.txt,469,040,3
039-040-c.txt,470,039,2
039-040-c.txt,471,040,5
039-040-c.txt,472,039,2
039-040-c.txt,473,039,6
039-040-c.txt,474,040,2
039-040-c.txt,475,040,17
039-040-c.txt,476,039,7
039-040-c.txt,477,040,38
039-040-c.txt,478,039,14
039-040-c.txt,479,040,10
039-040-c.txt,480,039,6
039-040-c.txt,481,040,3
039-040-c.txt,482,040,9
039-040-c.txt,483,039,6
039-040-c.txt,484,040,19
039-040-c.txt,485,040,17
039-040-c.txt,486,039,1
039-040-c.txt,487,040,15
039-040-c.txt,488,040,5
039-040-c.txt,489,039,6
039-040-c.txt,490,040,9
039-040-c.txt,491,040,5
039-040-c.txt,492,040,7
039-040-c.txt,493,040,6
039-040-c.txt,494,039,1
039-040-c.txt,495,040,8
039-040-c.txt,496,039,14
039-040-c.txt,497,040,17
039-040-c.txt,498,039,1
039-040-c.txt,499,039,11
039-040-c.txt,500,040,3
039-040-c.txt,501,039,5
039-040-c.txt,502,039,16
039-040-c.txt,503,040,0
039-040-c.txt,504,039,2
039-040-c.txt,505,040,4
039-040-c.txt,506,040,6
039-040-c.txt,507,039,4
039-040-c.txt,508,039,5
039-040-c.txt,509,039,10
039-040-c.txt,510,039,13
039-040-c.txt,511,040,6
039-040-c.txt,512,039,7
039-040-c.txt,513,040,2
039-040-c.txt,514,039,24
039-040-c.txt,515,040,4
039-040-c.txt,516,039,5
039-040-c.txt,517,040,5
039-040-c.txt,518,040,30
039-040-c.txt,519,040,6
039-040-c.txt,520,040,22
039-040-c.txt,521,039,1
039-040-c.txt,522,039,10
039-040-c.txt,523,040,5
039-040-c.txt,524,040,13
039-040-c.txt,525,040,10
039-040-c.txt,526,039,24
039-040-c.txt,527,040,11
039-040-c.txt,528,039,6
039-040-c.txt,529,039,11
039-040-c.txt,530,040,1
039-040-c.txt,531,039,7
039-040-c.txt,532,039,21
039-040-c.txt,533,040,1
039-040-c.txt,534,039,10
039-040-c.txt,535,039,15
039-040-c.txt,536,039,24
039-040-c.txt,537,040,1
039-040-c.txt,538,040,20
039-040-c.txt,539,039,1
039-040-c.txt,540,039,23
039-040-c.txt,541,040,1
039-040-c.txt,542,039,22
039-040-c.txt,543,040,1
039-040-c.txt,544,039,33
039-040-c.txt,545,040,1
039-040-c.txt,546,039,26
039-040-c.txt,547,040,5
039-040-c.txt,548,040,18
039-040-c.txt,549,039,5
039-040-c.txt,550,040,6
039-040-c.txt,551,039,2
039-040-c.txt,552,040,10
039-040-c.txt,553,039,6
039-040-c.txt,554,040,17
039-040-c.txt,555,039,2
039-040-c.txt,556,040,8
039-040-c.txt,557,040,27
039-040-c.txt,558,040,20
039-040-c.txt,559,039,7
039-040-c.txt,560,040,8
039-040-c.txt,561,040,11
039-040-c.txt,562,040,23
039-040-c.txt,563,040,8
039-040-c.txt,564,039,6
039-040-c.txt,565,039,8
039-040-c.txt,566,040,1
039-040-c.txt,567,039,26
039-040-c.txt,568,040,1
039-040-c.txt,569,040,9
039-040-c.txt,570,040,23
039-040-c.txt,571,040,12
039-040-c.txt,572,040,20
039-040-c.txt,573,039,2
039-040-c.txt,574,039,4
039-040-c.txt,575,040,18
039-040-c.txt,576,040,21
039-040-c.txt,577,039,0
039-040-c.txt,578,040,29
039-040-c.txt,579,039,1
039-040-c.txt,580,040,12
039-040-c.txt,581,039,29
039-040-c.txt,582,040,1
039-040-c.txt,583,039,21
039-040-c.txt,584,040,5
039-040-c.txt,585,040,3
039-040-c.txt,586,039,1
039-040-c.txt,587,039,9
039-040-c.txt,588,040,1
039-040-c.txt,589,039,6
039-040-c.txt,590,040,3
039-040-c.txt,591,040,32
039-040-c.txt,592,040,21
039-040-c.txt,593,039,1
039-040-c.txt,594,040,29
039-040-c.txt,595,040,11
039-040-c.txt,596,039,2
039-040-c.txt,597,039,2
039-040-c.txt,598,040,1
039-040-c.txt,599,039,2
039-040-c.txt,600,040,16
039-040-c.txt,601,039,4
039-040-c.txt,602,040,4
039-040-c.txt,603,040,18
039-040-c.txt,604,040,6
039-040-c.txt,605,040,8
039-040-c.txt,606,040,4
039-040-c.txt,607,039,10
039-040-c.txt,608,040,4
039-040-c.txt,609,040,4
039-040-c.txt,610,040,20
039-040-c.txt,611,040,5
039-040-c.txt,612,039,1
039-040-c.txt,613,040,6
039-040-c.txt,614,039,1
039-040-c.txt,615,040,6
039-040-c.txt,616,039,5
039-040-c.txt,617,KH,1
039-040-c.txt,618,039,6
039-040-c.txt,619,KH,3
039-040-c.txt,620,040,1
039-040-c.txt,621,040,6
039-040-c.txt,622,039,3
039-040-c.txt,623,040,1
039-040-c.txt,624,039,8
039-040-c.txt,625,040,1
039-040-c.txt,626,039,1
039-040-c.txt,627,040,1
039-040-c.txt,628,039,24
039-040-c.txt,629,039,4
039-040-c.txt,630,040,3
039-040-c.txt,631,039,17
039-040-c.txt,632,040,3
039-040-c.txt,633,040,5
039-040-c.txt,634,039,6
039-040-c.txt,635,040,0
039-040-c.txt,636,039,12
039-040-c.txt,637,040,6
039-040-c.txt,638,039,17
039-040-c.txt,639,040,1
039-040-c.txt,640,039,10
039-040-c.txt,641,040,1
039-040-c.txt,642,039,6
039-040-c.txt,643,040,10
039-040-c.txt,644,040,6
039-040-c.txt,645,039,1
039-040-c.txt,646,039,9
039-040-c.txt,647,040,5
039-040-c.txt,648,040,5
039-040-c.txt,649,039,4
039-040-c.txt,650,039,26
039-040-c.txt,651,040,2
039-040-c.txt,652,040,2
039-040-c.txt,653,039,6
039-040-c.txt,654,040,5
039-040-c.txt,655,039,2
039-040-c.txt,656,039,15
039-040-c.txt,657,040,6
039-040-c.txt,658,040,15
039-040-c.txt,659,039,1
039-040-c.txt,660,039,23
039-040-c.txt,661,040,1
039-040-c.txt,662,039,8
039-040-c.txt,663,039,16
039-040-c.txt,664,040,1
039-040-c.txt,665,039,5
039-040-c.txt,666,040,1
039-040-c.txt,667,039,15
039-040-c.txt,668,040,1
039-040-c.txt,669,039,2
039-040-c.txt,670,040,1
039-040-c.txt,671,040,10
039-040-c.txt,672,040,7
039-040-c.txt,673,039,8
039-040-c.txt,674,040,2
039-040-c.txt,675,039,9
039-040-c.txt,676,040,3
039-040-c.txt,677,039,9
039-040-c.txt,678,040,3
039-040-c.txt,679,040,2
039-040-c.txt,680,039,3
039-040-c.txt,681,ja,13
039-040-c.txt,682,039,7
039-040-c.txt,683,039,25
039-040-c.txt,684,040,2
039-040-c.txt,685,040,23
039-040-c.txt,686,039,8
039-040-c.txt,687,040,4
039-040-c.txt,688,040,4
039-040-c.txt,689,039,1
039-040-c.txt,690,040,6
039-040-c.txt,691,039,5
039-040-c.txt,692,040,3
039-040-c.txt,693,039,4
039-040-c.txt,694,040,36
039-040-c.txt,695,039,22
039-040-c.txt,696,040,9
039-040-c.txt,697,040,13
039-040-c.txt,698,040,16
039-040-c.txt,699,039,4
039-040-c.txt,700,039,13
039-040-c.txt,701,040,1
039-040-c.txt,702,040,9
039-040-c.txt,703,040,5
039-040-c.txt,704,039,1
039-040-c.txt,705,040,3
039-040-c.txt,706,039,7
039-040-c.txt,707,040,9
039-040-c.txt,708,040,15
039-040-c.txt,709,039,4
039-040-c.txt,710,039,6
039-040-c.txt,711,040,1
039-040-c.txt,712,040,9
039-040-c.txt,713,039,1
039-040-c.txt,714,039,9
039-040-c.txt,715,040,1
039-040-c.txt,716,040,8
039-040-c.txt,717,040,4
039-040-c.txt,718,040,8
039-040-c.txt,719,039,4
039-040-c.txt,720,040,14
039-040-c.txt,721,039,1
039-040-c.txt,722,040,20
039-040-c.txt,723,039,3
039-040-c.txt,724,039,12
039-040-c.txt,725,040,1
039-040-c.txt,726,040,8
039-040-c.txt,727,039,8
039-040-c.txt,728,040,3
039-040-c.txt,729,039,1
039-040-c.txt,730,040,26
039-040-c.txt,731,039,14
039-040-c.txt,732,040,12
039-040-c.txt,733,039,1
039-040-c.txt,734,040,14
039-040-c.txt,735,039,2
039-040-c.txt,736,039,4
039-040-c.txt,737,040,21
039-040-c.txt,738,040,33
039-040-c.txt,739,040,15
039-040-c.txt,740,039,2
039-040-c.txt,741,040,4
039-040-c.txt,742,039,6
039-040-c.txt,743,040,12
039-040-c.txt,744,039,8
039-040-c.txt,745,040,10
039-040-c.txt,746,039,9
039-040-c.txt,747,040,12
039-040-c.txt,748,039,2
039-040-c.txt,749,040,11
039-040-c.txt,750,039,5
039-040-c.txt,751,039,14
039-040-c.txt,752,040,8
039-040-c.txt,753,039,13
039-040-c.txt,754,040,1
039-040-c.txt,755,039,29
039-040-c.txt,756,040,4
039-040-c.txt,757,039,27
039-040-c.txt,758,039,25
039-040-c.txt,759,040,1
039-040-c.txt,760,039,5
039-040-c.txt,761,039,2
039-040-c.txt,762,040,6
039-040-c.txt,763,040,10
039-040-c.txt,764,040,15
039-040-c.txt,765,040,21
039-040-c.txt,766,039,7
039-040-c.txt,767,040,4
039-040-c.txt,768,039,5
039-040-c.txt,769,039,1
039-040-c.txt,770,040,2
039-040-c.txt,771,039,3
039-040-c.txt,772,040,2
039-040-c.txt,773,039,1
039-040-c.txt,774,040,1
039-040-c.txt,775,039,26
039-040-c.txt,776,040,5
039-040-c.txt,777,039,11
039-040-c.txt,778,040,4
039-040-c.txt,779,039,1
039-040-c.txt,780,040,5
039-040-c.txt,781,039,11
039-040-c.txt,782,040,1
039-040-c.txt,783,040,2
039-040-c.txt,784,039,12
039-040-c.txt,785,040,8
039-040-c.txt,786,039,5
039-040-c.txt,787,040,1
039-040-c.txt,788,040,14
039-040-c.txt,789,039,1
039-040-c.txt,790,039,13
039-040-c.txt,791,039,21
039-040-c.txt,792,040,2
039-040-c.txt,793,039,17
039-040-c.txt,794,040,6
039-040-c.txt,795,039,13
039-040-c.txt,796,040,2
039-040-c.txt,797,039,16
039-040-c.txt,798,039,22
039-040-c.txt,799,039,31
039-040-c.txt,800,040,1
039-040-c.txt,801,039,16
039-040-c.txt,802,039,6
039-040-c.txt,803,040,6
039-040-c.txt,804,040,15
039-040-c.txt,805,039,1
039-040-c.txt,806,040,5
039-040-c.txt,807,039,6
039-040-c.txt,808,039,2
039-040-c.txt,809,040,3
039-040-c.txt,810,039,4
039-040-c.txt,811,eller,3
039-040-c.txt,812,040,1
039-040-c.txt,813,040,15
039-040-c.txt,814,039,7
039-040-c.txt,815,039,5
039-040-c.txt,816,040,1
039-040-c.txt,817,039,29
039-040-c.txt,818,040,1
039-040-c.txt,819,040,10
039-040-c.txt,820,039,3
039-040-c.txt,821,KH,8
039-040-c.txt,822,039,1
039-040-c.txt,823,039,2
039-040-c.txt,824,KH,9
039-040-c.txt,825,040,1
039-040-c.txt,826,040,7
041-042-c.txt,1,042,1
041-042-c.txt,2,041,1
041-042-c.txt,3,042,9
041-042-c.txt,4,041,0
041-042-c.txt,5,041,6
041-042-c.txt,6,042,0
041-042-c.txt,7,042,10
041-042-c.txt,8,041,1
041-042-c.txt,9,042,17
041-042-c.txt,10,041,9
041-042-c.txt,11,042,6
041-042-c.txt,12,041,1
041-042-c.txt,13,042,10
041-042-c.txt,14,041,6
041-042-c.txt,15,042,4
041-042-c.txt,16,041,1
041-042-c.txt,17,042,5
041-042-c.txt,18,041,12
041-042-c.txt,19,042,0
041-042-c.txt,20,042,3
041-042-c.txt,21,041,4
041-042-c.txt,22,042,1
041-042-c.txt,23,041,1
041-042-c.txt,24,042,13
041-042-c.txt,25,042,4
041-042-c.txt,26,041,3
041-042-c.txt,27,041,10
041-042-c.txt,28,042,0
041-042-c.txt,29,041,26
041-042-c.txt,30,042,1
041-042-c.txt,31,041,7
041-042-c.txt,32,042,2
041-042-c.txt,33,042,31
041-042-c.txt,34,041,19
041-042-c.txt,35,042,5
041-042-c.txt,36,041,0
041-042-c.txt,37,042,3
041-042-c.txt,38,altså,27
041-042-c.txt,39,042,13
041-042-c.txt,40,041,0
041-042-c.txt,41,042,21
041-042-c.txt,42,042,32
041-042-c.txt,43,042,16
041-042-c.txt,44,041,0
041-042-c.txt,45,042,8
041-042-c.txt,46,041,0
041-042-c.txt,47,042,8
041-042-c.txt,48,041,0
041-042-c.txt,49,042,9
041-042-c.txt,50,042,13
041-042-c.txt,51,jeg,11
041-042-c.txt,52,041,1
041-042-c.txt,53,041,9
041-042-c.txt,54,042,5
041-042-c.txt,55,har,6
041-042-c.txt,56,041,7
041-042-c.txt,57,042,8
041-042-c.txt,58,041,21
041-042-c.txt,59,042,11
041-042-c.txt,60,041,0
041-042-c.txt,61,041,6
041-042-c.txt,62,jeg,11
041-042-c.txt,63,042,0
041-042-c.txt,64,042,9
041-042-c.txt,65,041,0
041-042-c.txt,66,041,11
041-042-c.txt,67,jeg,6
041-042-c.txt,68,041,6
041-042-c.txt,69,042,14
041-042-c.txt,70,041,1
041-042-c.txt,71,041,25
041-042-c.txt,72,042,0
041-042-c.txt,73,041,15
041-042-c.txt,74,041,8
041-042-c.txt,75,042,4
041-042-c.txt,76,041,1
041-042-c.txt,77,042,21
041-042-c.txt,78,041,1
041-042-c.txt,79,042,21
041-042-c.txt,80,så,7
041-042-c.txt,81,041,0
041-042-c.txt,82,041,5
041-042-c.txt,83,men,5
041-042-c.txt,84,042,18
041-042-c.txt,85,041,0
041-042-c.txt,86,042,4
041-042-c.txt,87,042,7
041-042-c.txt,88,041,7
041-042-c.txt,89,042,4
041-042-c.txt,90,041,4
041-042-c.txt,91,041,5
041-042-c.txt,92,042,4
041-042-c.txt,93,041,1
041-042-c.txt,94,042,5
041-042-c.txt,95,041,1
041-042-c.txt,96,041,2
041-042-c.txt,97,042,1
041-042-c.txt,98,042,7
041-042-c.txt,99,041,1
041-042-c.txt,100,042,9
041-042-c.txt,101,041,0
041-042-c.txt,102,041,4
041-042-c.txt,103,042,19
041-042-c.txt,104,042,5
041-042-c.txt,105,041,15
041-042-c.txt,106,042,3
041-042-c.txt,107,042,6
041-042-c.txt,108,042,11
041-042-c.txt,109,042,18
041-042-c.txt,110,041,1
041-042-c.txt,111,042,11
041-042-c.txt,112,de,3
041-042-c.txt,113,041,19
041-042-c.txt,114,042,6
041-042-c.txt,115,042,12
041-042-c.txt,116,041,1
041-042-c.txt,117,041,4
041-042-c.txt,118,042,1
041-042-c.txt,119,042,1
041-042-c.txt,120,042,7
041-042-c.txt,121,041,1
041-042-c.txt,122,042,8
041-042-c.txt,123,042,3
041-042-c.txt,124,041,1
041-042-c.txt,125,042,4
041-042-c.txt,126,041,4
041-042-c.txt,127,042,0
041-042-c.txt,128,041,6
041-042-c.txt,129,041,7
041-042-c.txt,130,042,3
041-042-c.txt,131,041,20
041-042-c.txt,132,042,13
041-042-c.txt,133,041,8
041-042-c.txt,134,041,13
041-042-c.txt,135,041,15
041-042-c.txt,136,041,32
041-042-c.txt,137,042,1
041-042-c.txt,138,041,6
041-042-c.txt,139,042,1
041-042-c.txt,140,041,10
041-042-c.txt,141,det,10
041-042-c.txt,142,042,5
041-042-c.txt,143,042,18
041-042-c.txt,144,042,7
041-042-c.txt,145,041,3
041-042-c.txt,146,041,1
041-042-c.txt,147,042,11
041-042-c.txt,148,041,0
041-042-c.txt,149,042,5
041-042-c.txt,150,041,9
041-042-c.txt,151,042,3
041-042-c.txt,152,041,1
041-042-c.txt,153,042,11
041-042-c.txt,154,041,1
041-042-c.txt,155,042,9
041-042-c.txt,156,ju-,0
041-042-c.txt,157,041,4
041-042-c.txt,158,042,4
041-042-c.txt,159,041,4
041-042-c.txt,160,042,6
041-042-c.txt,161,041,1
041-042-c.txt,162,042,15
041-042-c.txt,163,041,2
041-042-c.txt,164,041,8
041-042-c.txt,165,042,4
041-042-c.txt,166,042,13
041-042-c.txt,167,041,1
041-042-c.txt,168,042,20
041-042-c.txt,169,042,8
041-042-c.txt,170,041,2
041-042-c.txt,171,041,14
041-042-c.txt,172,042,8
041-042-c.txt,173,041,0
041-042-c.txt,174,041,8
041-042-c.txt,175,042,3
041-042-c.txt,176,041,7
041-042-c.txt,177,042,4
041-042-c.txt,178,042,4
041-042-c.txt,179,041,1
041-042-c.txt,180,041,6
041-042-c.txt,181,041,17
041-042-c.txt,182,042,3
041-042-c.txt,183,042,18
041-042-c.txt,184,041,6
041-042-c.txt,185,042,8
041-042-c.txt,186,041,0
041-042-c.txt,187,041,8
041-042-c.txt,188,nå,7
041-042-c.txt,189,042,5
041-042-c.txt,190,042,7
041-042-c.txt,191,041,0
041-042-c.txt,192,042,27
041-042-c.txt,193,041,0
041-042-c.txt,194,041,7
041-042-c.txt,195,042,16
041-042-c.txt,196,041,2
041-042-c.txt,197,041,22
041-042-c.txt,198,042,16
041-042-c.txt,199,041,8
041-042-c.txt,200,042,27
041-042-c.txt,201,041,18
041-042-c.txt,202,042,0
041-042-c.txt,203,041,4
041-042-c.txt,204,042,14
041-042-c.txt,205,042,7
041-042-c.txt,206,042,7
041-042-c.txt,207,041,3
041-042-c.txt,208,041,5
041-042-c.txt,209,042,0
041-042-c.txt,210,042,6
041-042-c.txt,211,041,0
041-042-c.txt,212,042,9
041-042-c.txt,213,041,0
041-042-c.txt,214,041,7
041-042-c.txt,215,042,26
041-042-c.txt,216,041,1
041-042-c.txt,217,041,3
041-042-c.txt,218,041,2
041-042-c.txt,219,042,1
041-042-c.txt,220,042,9
041-042-c.txt,221,041,7
041-042-c.txt,222,041,10
041-042-c.txt,223,042,1
041-042-c.txt,224,041,9
041-042-c.txt,225,042,1
041-042-c.txt,226,041,13
041-042-c.txt,227,042,48
041-042-c.txt,228,041,6
041-042-c.txt,229,041,18
041-042-c.txt,230,041,6
041-042-c.txt,231,042,4
041-042-c.txt,232,042,1
041-042-c.txt,233,041,1
041-042-c.txt,234,042,5
041-042-c.txt,235,041,4
041-042-c.txt,236,041,1
041-042-c.txt,237,042,0
041-042-c.txt,238,042,19
041-042-c.txt,239,041,9
041-042-c.txt,240,042,1
041-042-c.txt,241,041,14
041-042-c.txt,242,042,9
041-042-c.txt,243,041,2
041-042-c.txt,244,042,0
041-042-c.txt,245,042,1
041-042-c.txt,246,041,13
041-042-c.txt,247,042,1
041-042-c.txt,248,041,9
041-042-c.txt,249,042,6
041-042-c.txt,250,041,0
041-042-c.txt,251,041,23
041-042-c.txt,252,042,1
041-042-c.txt,253,041,1
041-042-c.txt,254,042,8
041-042-c.txt,255,041,9
041-042-c.txt,256,042,0
041-042-c.txt,257,041,2
041-042-c.txt,258,042,16
041-042-c.txt,259,041,13
041-042-c.txt,260,042,5
041-042-c.txt,261,042,17
041-042-c.txt,262,041,3
041-042-c.txt,263,041,18
041-042-c.txt,264,042,18
041-042-c.txt,265,041,24
041-042-c.txt,266,041,20
041-042-c.txt,267,042,1
041-042-c.txt,268,041,7
041-042-c.txt,269,041,20
041-042-c.txt,270,041,7
041-042-c.txt,271,042,1
041-042-c.txt,272,041,28
041-042-c.txt,273,042,1
041-042-c.txt,274,041,20
041-042-c.txt,275,041,11
041-042-c.txt,276,041,7
041-042-c.txt,277,042,5
041-042-c.txt,278,042,20
041-042-c.txt,279,042,27
041-042-c.txt,280,041,6
041-042-c.txt,281,042,10
041-042-c.txt,282,041,0
041-042-c.txt,283,041,11
041-042-c.txt,284,042,45
041-042-c.txt,285,041,10
041-042-c.txt,286,042,12
041-042-c.txt,287,042,26
041-042-c.txt,288,041,1
041-042-c.txt,289,042,12
041-042-c.txt,290,042,10
041-042-c.txt,291,041,7
041-042-c.txt,292,042,0
041-042-c.txt,293,042,10
041-042-c.txt,294,042,7
041-042-c.txt,295,041,1
041-042-c.txt,296,041,18
041-042-c.txt,297,042,4
041-042-c.txt,298,041,1
041-042-c.txt,299,042,13
041-042-c.txt,300,041,1
041-042-c.txt,301,041,6
041-042-c.txt,302,041,10
041-042-c.txt,303,042,5
041-042-c.txt,304,042,7
041-042-c.txt,305,041,1
041-042-c.txt,306,042,8
041-042-c.txt,307,041,4
041-042-c.txt,308,042,8
041-042-c.txt,309,041,9
041-042-c.txt,310,042,0
041-042-c.txt,311,042,13
041-042-c.txt,312,041,1
041-042-c.txt,313,041,7
041-042-c.txt,314,042,1
041-042-c.txt,315,041,1
041-042-c.txt,316,042,1
041-042-c.txt,317,041,16
041-042-c.txt,318,042,18
041-042-c.txt,319,042,20
041-042-c.txt,320,042,14
041-042-c.txt,321,042,9
041-042-c.txt,322,041,1
041-042-c.txt,323,041,15
041-042-c.txt,324,042,24
041-042-c.txt,325,041,2
041-042-c.txt,326,041,10
041-042-c.txt,327,042,3
041-042-c.txt,328,041,10
041-042-c.txt,329,042,0
041-042-c.txt,330,042,9
041-042-c.txt,331,041,0
041-042-c.txt,332,041,3
041-042-c.txt,333,042,10
041-042-c.txt,334,041,1
041-042-c.txt,335,041,1
041-042-c.txt,336,042,16
041-042-c.txt,337,041,0
041-042-c.txt,338,041,2
041-042-c.txt,339,042,13
041-042-c.txt,340,041,1
041-042-c.txt,341,041,4
041-042-c.txt,342,042,6
041-042-c.txt,343,042,13
041-042-c.txt,344,041,14
041-042-c.txt,345,042,13
041-042-c.txt,346,042,24
041-042-c.txt,347,041,2
041-042-c.txt,348,041,12
041-042-c.txt,349,042,26
041-042-c.txt,350,041,38
041-042-c.txt,351,042,7
041-042-c.txt,352,042,14
041-042-c.txt,353,041,10
041-042-c.txt,354,042,0
041-042-c.txt,355,042,11
041-042-c.txt,356,041,0
041-042-c.txt,357,041,7
041-042-c.txt,358,042,1
041-042-c.txt,359,041,7
041-042-c.txt,360,041,3
041-042-c.txt,361,042,6
041-042-c.txt,362,041,0
041-042-c.txt,363,042,5
041-042-c.txt,364,041,1
041-042-c.txt,365,041,9
041-042-c.txt,366,042,14
041-042-c.txt,367,041,0
041-042-c.txt,368,041,5
041-042-c.txt,369,042,22
041-042-c.txt,370,041,0
041-042-c.txt,371,042,6
041-042-c.txt,372,041,8
041-042-c.txt,373,041,5
041-042-c.txt,374,042,2
041-042-c.txt,375,042,16
041-042-c.txt,376,042,9
041-042-c.txt,377,041,9
041-042-c.txt,378,041,3
041-042-c.txt,379,042,21
041-042-c.txt,380,041,1
041-042-c.txt,381,042,3
041-042-c.txt,382,041,3
041-042-c.txt,383,041,5
041-042-c.txt,384,042,9
041-042-c.txt,385,041,2
041-042-c.txt,386,042,6
041-042-c.txt,387,041,7
041-042-c.txt,388,042,1
041-042-c.txt,389,041,1
041-042-c.txt,390,042,4
041-042-c.txt,391,042,16
041-042-c.txt,392,041,0
041-042-c.txt,393,041,4
041-042-c.txt,394,042,1
041-042-c.txt,395,041,10
041-042-c.txt,396,042,8
041-042-c.txt,397,041,7
041-042-c.txt,398,042,8
041-042-c.txt,399,041,0
041-042-c.txt,400,041,5
041-042-c.txt,401,042,4
041-042-c.txt,402,041,7
041-042-c.txt,403,042,1
041-042-c.txt,404,042,1
041-042-c.txt,405,041,11
041-042-c.txt,406,041,11
041-042-c.txt,407,042,4
041-042-c.txt,408,041,4
041-042-c.txt,409,042,19
041-042-c.txt,410,041,9
041-042-c.txt,411,042,0
041-042-c.txt,412,042,6
041-042-c.txt,413,041,10
041-042-c.txt,414,042,5
041-042-c.txt,415,041,2
041-042-c.txt,416,042,12
041-042-c.txt,417,041,16
041-042-c.txt,418,042,9
041-042-c.txt,419,041,1
041-042-c.txt,420,041,1
041-042-c.txt,421,042,4
041-042-c.txt,422,041,19
041-042-c.txt,423,041,7
041-042-c.txt,424,042,1
041-042-c.txt,425,041,6
041-042-c.txt,426,042,0
041-042-c.txt,427,042,8
041-042-c.txt,428,041,3
041-042-c.txt,429,042,0
041-042-c.txt,430,042,17
041-042-c.txt,431,041,0
041-042-c.txt,432,041,12
041-042-c.txt,433,042,0
041-042-c.txt,434,042,3
041-042-c.txt,435,041,1
041-042-c.txt,436,042,5
041-042-c.txt,437,041,0
041-042-c.txt,438,041,3
041-042-c.txt,439,042,0
041-042-c.txt,440,042,25
041-042-c.txt,441,041,3
041-042-c.txt,442,041,8
041-042-c.txt,443,041,9
041-042-c.txt,444,042,1
041-042-c.txt,445,041,17
041-042-c.txt,446,042,0
041-042-c.txt,447,042,4
041-042-c.txt,448,041,4
041-042-c.txt,449,042,10
041-042-c.txt,450,041,4
041-042-c.txt,451,041,2
041-042-c.txt,452,042,8
041-042-c.txt,453,042,7
041-042-c.txt,454,041,1
041-042-c.txt,455,041,9
041-042-c.txt,456,042,1
041-042-c.txt,457,042,2
041-042-c.txt,458,041,1
041-042-c.txt,459,042,5
041-042-c.txt,460,041,2
041-042-c.txt,461,041,1
041-042-c.txt,462,042,6
041-042-c.txt,463,041,4
041-042-c.txt,464,041,6
041-042-c.txt,465,042,5
041-042-c.txt,466,041,2
041-042-c.txt,467,041,6
041-042-c.txt,468,042,3
041-042-c.txt,469,042,8
041-042-c.txt,470,041,9
041-042-c.txt,471,042,19
041-042-c.txt,472,041,1
