059-060-c.txt,235,059,2
059-060-c.txt,237,060,16
059-060-c.txt,239,059,2
059-060-c.txt,240,060,9
059-060-c.txt,241,059,13
059-060-c.txt,242,060,1
059-060-c.txt,243,059,4
059-060-c.txt,244,060,6
059-060-c.txt,245,059,4
059-060-c.txt,246,060,1
059-060-c.txt,248,059,7
059-060-c.txt,249,060,16
059-060-c.txt,250,059,2
059-060-c.txt,251,060,11
059-060-c.txt,252,059,14
059-060-c.txt,253,060,1
059-060-c.txt,254,059,4
059-060-c.txt,255,060,3
059-060-c.txt,256,059,5
059-060-c.txt,258,060,7
059-060-c.txt,259,059,3
059-060-c.txt,260,060,13
059-060-c.txt,261,059,1
059-060-c.txt,262,060,7
059-060-c.txt,263,AMB,11
059-060-c.txt,264,060,3
059-060-c.txt,265,AMB,1
059-060-c.txt,266,060,1
059-060-c.txt,267,AMB,9
059-060-c.txt,268,060,5
059-060-c.txt,269,059,3
059-060-c.txt,270,060,1
059-060-c.txt,271,AMB,1
059-060-c.txt,272,060,4
059-060-c.txt,273,059,1
059-060-c.txt,274,060,3
059-060-c.txt,275,AMB,6
059-060-c.txt,276,060,1
059-060-c.txt,277,059,15
059-060-c.txt,278,060,7
059-060-c.txt,279,059,1
059-060-c.txt,280,060,25
059-060-c.txt,281,059,1
059-060-c.txt,282,060,65
059-060-c.txt,285,059,3
059-060-c.txt,286,060,19
059-060-c.txt,287,059,1
059-060-c.txt,288,060,17
059-060-c.txt,289,059,1
059-060-c.txt,290,060,23
059-060-c.txt,291,059,1
059-060-c.txt,292,060,11
059-060-c.txt,293,059,4
059-060-c.txt,295,060,26
059-060-c.txt,296,059,2
059-060-c.txt,297,060,6
059-060-c.txt,298,059,1
059-060-c.txt,299,060,35
059-060-c.txt,301,059,32
059-060-c.txt,303,060,5
059-060-c.txt,305,059,9
059-060-c.txt,306,060,2
059-060-c.txt,307,059,17
059-060-c.txt,308,060,6
059-060-c.txt,310,059,12
059-060-c.txt,312,060,7
059-060-c.txt,314,059,1
059-060-c.txt,315,060,7
059-060-c.txt,316,059,7
059-060-c.txt,318,060,3
059-060-c.txt,320,059,1
059-060-c.txt,321,060,18
059-060-c.txt,323,059,4
059-060-c.txt,325,060,28
059-060-c.txt,326,059,6
059-060-c.txt,327,060,35
059-060-c.txt,328,059,4
059-060-c.txt,330,N/A,1
059-060-c.txt,331,060,19
059-060-c.txt,333,059,1
059-060-c.txt,334,060,7
059-060-c.txt,335,059,4
059-060-c.txt,336,060,26
059-060-c.txt,337,059,1
059-060-c.txt,338,060,16
059-060-c.txt,339,059,0
059-060-c.txt,341,060,9
059-060-c.txt,343,059,1
059-060-c.txt,344,060,30
059-060-c.txt,345,059,2
059-060-c.txt,346,060,12
059-060-c.txt,347,059,1
059-060-c.txt,348,060,33
059-060-c.txt,351,059,1
059-060-c.txt,352,060,4
059-060-c.txt,353,059,19
059-060-c.txt,354,060,22
059-060-c.txt,356,059,24
059-060-c.txt,357,060,4
059-060-c.txt,358,059,14
059-060-c.txt,359,060,6
059-060-c.txt,361,059,3
059-060-c.txt,362,060,1
059-060-c.txt,363,059,10
059-060-c.txt,364,060,12
059-060-c.txt,366,059,2
059-060-c.txt,368,060,37
059-060-c.txt,369,059,1
059-060-c.txt,370,060,23
059-060-c.txt,371,059,2
059-060-c.txt,372,060,31
059-060-c.txt,373,059,1
059-060-c.txt,374,060,4
059-060-c.txt,375,059,21
059-060-c.txt,376,060,27
059-060-c.txt,377,059,3
059-060-c.txt,378,060,34
059-060-c.txt,379,059,1
059-060-c.txt,380,060,26
059-060-c.txt,381,059,4
059-060-c.txt,382,060,9
059-060-c.txt,383,059,1
059-060-c.txt,384,060,40
059-060-c.txt,385,059,1
059-060-c.txt,387,060,34
059-060-c.txt,389,059,4
059-060-c.txt,390,060,12
059-060-c.txt,392,059,7
059-060-c.txt,393,060,3
059-060-c.txt,394,059,15
059-060-c.txt,395,060,5
059-060-c.txt,397,059,23
059-060-c.txt,399,060,7
059-060-c.txt,401,059,30
059-060-c.txt,403,060,17
059-060-c.txt,405,059,9
059-060-c.txt,407,060,1
059-060-c.txt,408,059,39
059-060-c.txt,409,060,5
059-060-c.txt,411,059,38
059-060-c.txt,413,060,3
059-060-c.txt,415,059,13
059-060-c.txt,416,060,3
059-060-c.txt,418,059,22
059-060-c.txt,420,060,2
059-060-c.txt,421,059,12
059-060-c.txt,422,060,1
059-060-c.txt,423,059,8
059-060-c.txt,424,060,8
059-060-c.txt,425,059,15
059-060-c.txt,427,060,1
059-060-c.txt,429,059,17
059-060-c.txt,430,060,7
059-060-c.txt,432,059,2
059-060-c.txt,433,060,5
059-060-c.txt,434,059,12
059-060-c.txt,435,060,11
059-060-c.txt,436,059,8
059-060-c.txt,437,060,6
059-060-c.txt,438,059,8
059-060-c.txt,439,060,11
059-060-c.txt,440,059,1
059-060-c.txt,441,060,18
059-060-c.txt,442,059,1
059-060-c.txt,443,060,16
059-060-c.txt,444,059,19
059-060-c.txt,446,060,20
059-060-c.txt,448,059,1
059-060-c.txt,449,060,38
059-060-c.txt,451,059,5
059-060-c.txt,452,060,4
059-060-c.txt,453,059,1
059-060-c.txt,455,060,20
059-060-c.txt,456,059,1
059-060-c.txt,457,060,25
059-060-c.txt,458,059,9
059-060-c.txt,459,060,28
059-060-c.txt,461,059,5
059-060-c.txt,463,060,13
059-060-c.txt,464,059,2
059-060-c.txt,466,060,41
059-060-c.txt,468,059,4
059-060-c.txt,470,060,7
059-060-c.txt,471,059,3
059-060-c.txt,472,060,14
059-060-c.txt,473,059,2
059-060-c.txt,475,060,46
059-060-c.txt,477,059,1
059-060-c.txt,478,060,20
059-060-c.txt,479,059,1
059-060-c.txt,480,060,23
059-060-c.txt,481,059,1
059-060-c.txt,482,060,34
059-060-c.txt,483,059,21
059-060-c.txt,485,060,28
059-060-c.txt,487,059,13
059-060-c.txt,489,060,13
059-060-c.txt,490,059,6
059-060-c.txt,491,060,10
059-060-c.txt,492,059,2
059-060-c.txt,493,060,17
059-060-c.txt,494,059,5
059-060-c.txt,496,060,14
059-060-c.txt,498,059,1
059-060-c.txt,499,060,14
059-060-c.txt,500,059,13
059-060-c.txt,501,060,16
059-060-c.txt,502,059,2
059-060-c.txt,504,060,14
059-060-c.txt,505,059,2
059-060-c.txt,506,060,17
059-060-c.txt,507,059,4
059-060-c.txt,508,060,17
059-060-c.txt,509,059,1
059-060-c.txt,510,060,14
059-060-c.txt,511,059,2
059-060-c.txt,512,060,30
059-060-c.txt,513,059,3
059-060-c.txt,515,060,1
059-060-c.txt,516,059,1
059-060-c.txt,517,060,34
059-060-c.txt,518,059,4
059-060-c.txt,520,060,21
059-060-c.txt,521,059,4
059-060-c.txt,522,060,2
059-060-c.txt,523,059,2
059-060-c.txt,524,AMB,15
059-060-c.txt,525,060,14
059-060-c.txt,526,059,3
059-060-c.txt,527,060,38
059-060-c.txt,528,059,5
059-060-c.txt,529,060,18
059-060-c.txt,530,059,1
059-060-c.txt,531,060,17
059-060-c.txt,532,059,9
059-060-c.txt,534,060,12
059-060-c.txt,536,059,2
059-060-c.txt,537,060,10
059-060-c.txt,538,059,5
059-060-c.txt,540,060,2
059-060-c.txt,541,059,2
059-060-c.txt,542,060,26
059-060-c.txt,543,059,39
059-060-c.txt,545,060,20
059-060-c.txt,547,059,2
059-060-c.txt,549,060,18
059-060-c.txt,550,059,2
059-060-c.txt,552,060,20
059-060-c.txt,553,059,4
059-060-c.txt,555,060,10
059-060-c.txt,556,059,2
059-060-c.txt,558,060,14
059-060-c.txt,559,059,30
059-060-c.txt,560,060,3
059-060-c.txt,561,059,16
059-060-c.txt,562,060,2
059-060-c.txt,563,059,6
059-060-c.txt,564,060,73
059-060-c.txt,566,059,2
059-060-c.txt,568,060,19
059-060-c.txt,569,059,7
059-060-c.txt,571,060,42
059-060-c.txt,573,059,1
059-060-c.txt,574,N/A,3
059-060-c.txt,575,060,20
059-060-c.txt,577,059,2
059-060-c.txt,578,060,15
059-060-c.txt,579,059,26
059-060-c.txt,580,060,4
059-060-c.txt,581,059,13
059-060-c.txt,582,060,3
059-060-c.txt,583,059,1
059-060-c.txt,584,060,20
059-060-c.txt,585,059,5
059-060-c.txt,587,060,2
059-060-c.txt,588,059,7
059-060-c.txt,590,060,1
059-060-c.txt,591,059,7
059-060-c.txt,592,060,4
059-060-c.txt,593,059,1
059-060-c.txt,594,060,16
059-060-c.txt,595,059,18
059-060-c.txt,597,060,4
059-060-c.txt,599,059,8
059-060-c.txt,601,060,1
059-060-c.txt,602,059,18
059-060-c.txt,603,060,1
059-060-c.txt,604,059,12
059-060-c.txt,605,060,4
059-060-c.txt,606,059,11
059-060-c.txt,607,060,8
059-060-c.txt,609,059,2
059-060-c.txt,610,060,13
059-060-c.txt,611,059,4
059-060-c.txt,612,060,16
059-060-c.txt,614,059,1
059-060-c.txt,615,060,21
059-060-c.txt,616,059,1
059-060-c.txt,617,060,10
059-060-c.txt,618,059,26
059-060-c.txt,620,060,5
059-060-c.txt,621,059,4
059-060-c.txt,622,060,27
059-060-c.txt,624,059,20
059-060-c.txt,627,060,6
059-060-c.txt,628,059,1
059-060-c.txt,629,060,6
059-060-c.txt,630,059,1
059-060-c.txt,631,060,13
059-060-c.txt,632,059,14
059-060-c.txt,633,060,2
059-060-c.txt,634,059,6
059-060-c.txt,635,060,29
059-060-c.txt,636,059,5
059-060-c.txt,637,060,5
059-060-c.txt,638,059,8
059-060-c.txt,640,060,2
059-060-c.txt,642,059,11
059-060-c.txt,643,060,8
059-060-c.txt,644,059,12
059-060-c.txt,646,060,9
059-060-c.txt,647,059,1
059-060-c.txt,648,060,3
059-060-c.txt,649,059,1
059-060-c.txt,650,060,4
059-060-c.txt,651,AMB,10
059-060-c.txt,653,060,16
059-060-c.txt,654,AMB,6
059-060-c.txt,655,059,5
059-060-c.txt,657,060,17
059-060-c.txt,659,AMB,5
059-060-c.txt,660,059,0
059-060-c.txt,661,060,1
059-060-c.txt,662,AMB,13
059-060-c.txt,664,060,1
059-060-c.txt,665,059,1
059-060-c.txt,666,AMB,19
059-060-c.txt,667,060,15
059-060-c.txt,669,059,10
059-060-c.txt,671,060,4
059-060-c.txt,673,059,1
059-060-c.txt,674,060,5
059-060-c.txt,675,059,15
059-060-c.txt,676,060,12
059-060-c.txt,678,059,1
059-060-c.txt,679,060,1
059-060-c.txt,680,059,4
059-060-c.txt,681,060,2
059-060-c.txt,682,059,9
059-060-c.txt,683,060,2
059-060-c.txt,684,AMB,3
059-060-c.txt,685,059,9
059-060-c.txt,686,060,10
059-060-c.txt,688,059,2
059-060-c.txt,689,060,63
059-060-c.txt,692,059,6
059-060-c.txt,693,060,37
059-060-c.txt,694,059,3
059-060-c.txt,696,060,40
059-060-c.txt,697,059,11
059-060-c.txt,699,060,11
059-060-c.txt,700,059,1
059-060-c.txt,701,060,17
059-060-c.txt,702,059,3
059-060-c.txt,704,060,19
059-060-c.txt,705,059,5
059-060-c.txt,706,060,19
059-060-c.txt,707,059,10
059-060-c.txt,709,060,17
059-060-c.txt,710,059,2
059-060-c.txt,711,060,14
059-060-c.txt,712,059,2
059-060-c.txt,713,060,11
059-060-c.txt,714,059,5
059-060-c.txt,715,060,1
059-060-c.txt,716,N/A,2
059-060-c.txt,717,059,2
059-060-c.txt,719,AMB,12
059-060-c.txt,720,060,7
059-060-c.txt,721,059,6
059-060-c.txt,723,AMB,2
059-060-c.txt,724,060,15
059-060-c.txt,725,059,19
059-060-c.txt,727,060,4
059-060-c.txt,728,059,6
059-060-c.txt,729,060,8
059-060-c.txt,730,059,5
059-060-c.txt,731,060,16
059-060-c.txt,732,059,4
059-060-c.txt,734,060,12
059-060-c.txt,735,059,30
059-060-c.txt,736,060,2
059-060-c.txt,737,059,102
059-060-c.txt,741,060,1
059-060-c.txt,742,059,7
059-060-c.txt,744,060,12
059-060-c.txt,745,059,22
059-060-c.txt,746,060,1
059-060-c.txt,747,059,6
059-060-c.txt,748,060,1
059-060-c.txt,749,059,8
059-060-c.txt,750,060,9
059-060-c.txt,751,059,13
059-060-c.txt,753,060,26
059-060-c.txt,755,059,4
059-060-c.txt,757,060,33
059-060-c.txt,758,059,1
059-060-c.txt,759,060,13
059-060-c.txt,760,059,1
059-060-c.txt,761,060,38
059-060-c.txt,762,059,5
059-060-c.txt,763,060,18
059-060-c.txt,764,059,4
059-060-c.txt,765,060,6
059-060-c.txt,766,059,10
059-060-c.txt,768,060,45
059-060-c.txt,770,059,18
059-060-c.txt,772,060,20
059-060-c.txt,774,059,1
059-060-c.txt,775,060,19
059-060-c.txt,776,059,3
059-060-c.txt,778,060,41
059-060-c.txt,780,059,2
059-060-c.txt,781,060,39
059-060-c.txt,782,059,5
059-060-c.txt,783,060,19
059-060-c.txt,784,059,4
059-060-c.txt,785,060,23
059-060-c.txt,786,059,8
059-060-c.txt,788,060,33
059-060-c.txt,789,059,5
059-060-c.txt,791,060,6
059-060-c.txt,792,059,2
059-060-c.txt,793,060,7
059-060-c.txt,794,059,8
059-060-c.txt,795,060,47
059-060-c.txt,797,059,8
059-060-c.txt,798,060,20
059-060-c.txt,799,059,3
059-060-c.txt,800,060,12
059-060-c.txt,801,059,1
059-060-c.txt,802,060,17
059-060-c.txt,803,059,4
059-060-c.txt,805,060,1
059-060-c.txt,806,059,3
059-060-c.txt,807,060,6
059-060-c.txt,808,059,12
059-060-c.txt,810,060,35
059-060-c.txt,812,059,2
059-060-c.txt,813,AMB,8
059-060-c.txt,814,060,11
059-060-c.txt,815,059,0
061-062-c.txt,1,061,13
061-062-c.txt,2,062,10
061-062-c.txt,4,061,13
061-062-c.txt,5,062,9
061-062-c.txt,7,061,36
061-062-c.txt,10,062,22
061-062-c.txt,12,061,5
061-062-c.txt,14,062,5
061-062-c.txt,15,061,7
061-062-c.txt,16,062,1
061-062-c.txt,18,061,27
061-062-c.txt,21,062,1
061-062-c.txt,22,061,9
061-062-c.txt,23,062,7
061-062-c.txt,25,061,23
061-062-c.txt,27,062,6
061-062-c.txt,29,061,19
061-062-c.txt,31,062,3
061-062-c.txt,33,061,2
061-062-c.txt,34,062,52
061-062-c.txt,37,061,5
061-062-c.txt,39,062,4
061-062-c.txt,40,061,10
061-062-c.txt,41,062,4
061-062-c.txt,42,061,4
061-062-c.txt,44,062,7
061-062-c.txt,45,061,15
061-062-c.txt,47,062,16
061-062-c.txt,48,061,3
061-062-c.txt,50,062,8
061-062-c.txt,51,061,1
061-062-c.txt,52,062,6
061-062-c.txt,53,061,4
061-062-c.txt,54,062,1
061-062-c.txt,55,061,14
061-062-c.txt,56,062,3
061-062-c.txt,58,061,1
061-062-c.txt,59,062,1
061-062-c.txt,60,061,8
061-062-c.txt,61,062,25
061-062-c.txt,62,061,3
061-062-c.txt,63,062,5
061-062-c.txt,64,061,33
061-062-c.txt,66,062,10
061-062-c.txt,68,061,9
061-062-c.txt,70,062,2
061-062-c.txt,71,061,10
061-062-c.txt,72,062,0
061-062-c.txt,73,061,17
061-062-c.txt,74,062,10
061-062-c.txt,75,061,10
061-062-c.txt,76,062,1
061-062-c.txt,77,061,24
061-062-c.txt,78,062,1
061-062-c.txt,79,061,27
061-062-c.txt,80,062,3
061-062-c.txt,82,061,46
061-062-c.txt,85,062,9
061-062-c.txt,87,061,24
061-062-c.txt,88,062,2
061-062-c.txt,90,061,3
061-062-c.txt,91,062,13
061-062-c.txt,92,061,0
061-062-c.txt,93,062,6
061-062-c.txt,94,061,3
061-062-c.txt,96,062,11
061-062-c.txt,97,061,2
061-062-c.txt,98,062,1
061-062-c.txt,99,061,17
061-062-c.txt,100,062,1
061-062-c.txt,101,061,1
061-062-c.txt,102,062,13
061-062-c.txt,103,061,27
061-062-c.txt,106,062,2
061-062-c.txt,108,061,17
061-062-c.txt,109,062,12
061-062-c.txt,111,061,6
061-062-c.txt,113,062,3
061-062-c.txt,115,061,2
061-062-c.txt,116,062,9
061-062-c.txt,117,061,27
061-062-c.txt,118,062,15
061-062-c.txt,120,061,9
061-062-c.txt,122,062,11
061-062-c.txt,124,061,4
061-062-c.txt,125,062,10
061-062-c.txt,126,061,36
061-062-c.txt,129,062,4
061-062-c.txt,130,061,26
061-062-c.txt,132,062,1
061-062-c.txt,133,061,17
061-062-c.txt,134,062,3
061-062-c.txt,136,061,20
061-062-c.txt,138,062,0
061-062-c.txt,139,061,11
061-062-c.txt,140,062,1
061-062-c.txt,141,061,14
061-062-c.txt,142,062,23
061-062-c.txt,144,061,3
061-062-c.txt,145,062,7
061-062-c.txt,146,061,4
061-062-c.txt,148,062,18
061-062-c.txt,149,061,3
061-062-c.txt,150,062,18
061-062-c.txt,151,061,5
061-062-c.txt,152,062,15
061-062-c.txt,153,061,13
061-062-c.txt,155,062,1
061-062-c.txt,156,061,4
061-062-c.txt,157,062,6
061-062-c.txt,159,061,25
061-062-c.txt,161,062,2
061-062-c.txt,162,061,19
061-062-c.txt,164,062,1
061-062-c.txt,165,061,13
061-062-c.txt,166,062,1
061-062-c.txt,167,061,17
061-062-c.txt,168,062,4
061-062-c.txt,169,061,13
061-062-c.txt,171,062,1
061-062-c.txt,172,061,48
061-062-c.txt,174,062,15
061-062-c.txt,176,061,16
061-062-c.txt,177,062,2
061-062-c.txt,179,061,10
061-062-c.txt,180,062,11
061-062-c.txt,182,061,26
061-062-c.txt,184,062,2
061-062-c.txt,186,061,50
061-062-c.txt,188,062,1
061-062-c.txt,189,061,32
061-062-c.txt,191,062,8
061-062-c.txt,193,061,11
061-062-c.txt,195,062,7
061-062-c.txt,197,061,2
061-062-c.txt,198,062,2
061-062-c.txt,199,061,17
061-062-c.txt,200,062,12
061-062-c.txt,202,061,22
061-062-c.txt,203,062,29
061-062-c.txt,204,061,3
061-062-c.txt,205,062,26
061-062-c.txt,207,061,10
061-062-c.txt,209,062,6
061-062-c.txt,210,061,7
061-062-c.txt,211,062,20
061-062-c.txt,213,061,8
061-062-c.txt,215,062,21
061-062-c.txt,216,061,7
061-062-c.txt,218,062,27
061-062-c.txt,220,061,0
061-062-c.txt,221,062,5
061-062-c.txt,222,061,0
061-062-c.txt,223,062,11
061-062-c.txt,224,061,20
061-062-c.txt,226,062,2
061-062-c.txt,227,061,18
061-062-c.txt,228,062,1
061-062-c.txt,229,061,10
061-062-c.txt,230,062,3
061-062-c.txt,231,061,18
061-062-c.txt,232,062,3
061-062-c.txt,233,061,19
061-062-c.txt,234,062,1
061-062-c.txt,235,061,23
061-062-c.txt,236,062,1
061-062-c.txt,237,061,5
061-062-c.txt,238,062,3
061-062-c.txt,239,061,28
061-062-c.txt,240,062,2
061-062-c.txt,241,061,12
061-062-c.txt,242,062,5
061-062-c.txt,243,061,3
061-062-c.txt,244,062,5
061-062-c.txt,245,061,19
061-062-c.txt,247,062,15
061-062-c.txt,249,061,8
061-062-c.txt,250,062,23
061-062-c.txt,251,061,3
061-062-c.txt,253,062,34
061-062-c.txt,255,061,13
061-062-c.txt,256,062,7
061-062-c.txt,257,061,7
061-062-c.txt,259,062,1
061-062-c.txt,260,061,2
061-062-c.txt,261,062,23
061-062-c.txt,263,061,6
061-062-c.txt,264,062,5
061-062-c.txt,265,061,13
061-062-c.txt,267,062,5
061-062-c.txt,268,061,14
061-062-c.txt,269,062,1
061-062-c.txt,270,061,15
061-062-c.txt,271,062,5
061-062-c.txt,272,061,6
061-062-c.txt,273,062,2
061-062-c.txt,275,061,19
061-062-c.txt,276,062,1
061-062-c.txt,277,061,36
061-062-c.txt,279,062,1
061-062-c.txt,280,061,11
061-062-c.txt,281,062,14
061-062-c.txt,283,061,2
061-062-c.txt,284,062,17
061-062-c.txt,285,061,13
061-062-c.txt,287,062,20
061-062-c.txt,288,061,8
061-062-c.txt,290,062,8
061-062-c.txt,292,061,28
061-062-c.txt,295,062,1
061-062-c.txt,297,061,15
061-062-c.txt,298,062,2
061-062-c.txt,299,061,24
061-062-c.txt,300,062,1
061-062-c.txt,301,061,33
061-062-c.txt,302,062,2
061-062-c.txt,303,061,14
061-062-c.txt,304,062,2
061-062-c.txt,305,061,16
061-062-c.txt,306,062,7
061-062-c.txt,308,061,23
061-062-c.txt,309,062,19
061-062-c.txt,311,061,2
061-062-c.txt,312,062,8
061-062-c.txt,313,061,7
061-062-c.txt,314,062,11
061-062-c.txt,315,061,1
061-062-c.txt,316,062,10
061-062-c.txt,317,061,2
061-062-c.txt,318,062,24
061-062-c.txt,319,061,3
061-062-c.txt,321,062,41
061-062-c.txt,322,061,2
061-062-c.txt,323,062,14
061-062-c.txt,324,061,1
061-062-c.txt,325,062,20
061-062-c.txt,326,061,2
061-062-c.txt,327,062,42
061-062-c.txt,329,061,7
061-062-c.txt,331,062,4
061-062-c.txt,332,061,2
061-062-c.txt,333,062,1
061-062-c.txt,334,061,10
061-062-c.txt,335,062,1
061-062-c.txt,336,061,1
061-062-c.txt,337,062,16
061-062-c.txt,338,061,3
061-062-c.txt,340,062,1
061-062-c.txt,341,061,17
061-062-c.txt,342,062,5
061-062-c.txt,344,061,2
061-062-c.txt,345,062,13
061-062-c.txt,346,061,20
061-062-c.txt,347,062,1
061-062-c.txt,348,061,13
061-062-c.txt,349,062,1
061-062-c.txt,350,061,16
061-062-c.txt,351,062,5
061-062-c.txt,352,061,21
061-062-c.txt,354,062,1
061-062-c.txt,355,061,36
061-062-c.txt,357,062,1
061-062-c.txt,358,061,14
061-062-c.txt,359,062,1
061-062-c.txt,360,061,45
061-062-c.txt,362,062,1
061-062-c.txt,363,061,20
061-062-c.txt,364,062,1
061-062-c.txt,365,061,6
061-062-c.txt,366,062,2
061-062-c.txt,367,061,23
061-062-c.txt,368,062,2
061-062-c.txt,369,061,12
061-062-c.txt,370,062,7
061-062-c.txt,371,061,6
061-062-c.txt,372,062,4
061-062-c.txt,373,061,11
061-062-c.txt,375,062,7
061-062-c.txt,377,061,6
061-062-c.txt,379,062,27
061-062-c.txt,381,061,13
061-062-c.txt,383,062,18
061-062-c.txt,385,061,4
061-062-c.txt,386,062,22
061-062-c.txt,387,061,2
061-062-c.txt,388,062,7
061-062-c.txt,389,061,10
061-062-c.txt,390,062,19
061-062-c.txt,392,061,10
061-062-c.txt,394,062,1
061-062-c.txt,395,061,5
061-062-c.txt,396,062,60
061-062-c.txt,399,061,4
061-062-c.txt,400,062,24
061-062-c.txt,401,061,28
061-062-c.txt,403,062,1
061-062-c.txt,404,061,11
061-062-c.txt,405,062,2
061-062-c.txt,406,061,15
061-062-c.txt,407,062,11
061-062-c.txt,408,061,4
061-062-c.txt,409,062,4
061-062-c.txt,410,061,1
061-062-c.txt,411,062,3
061-062-c.txt,412,061,18
061-062-c.txt,413,062,7
061-062-c.txt,415,061,30
061-062-c.txt,416,062,7
061-062-c.txt,418,061,31
061-062-c.txt,420,062,15
061-062-c.txt,422,061,4
061-062-c.txt,423,062,1
061-062-c.txt,424,061,10
061-062-c.txt,425,062,8
061-062-c.txt,426,061,19
061-062-c.txt,428,AMB,11
061-062-c.txt,429,062,1
061-062-c.txt,430,AMB,11
061-062-c.txt,431,061,7
061-062-c.txt,432,AMB,16
061-062-c.txt,434,062,1
061-062-c.txt,435,061,2
061-062-c.txt,436,AMB,9
061-062-c.txt,437,062,1
061-062-c.txt,438,061,22
061-062-c.txt,440,AMB,29
061-062-c.txt,442,062,3
061-062-c.txt,444,061,37
061-062-c.txt,445,062,3
061-062-c.txt,446,061,33
061-062-c.txt,448,062,31
061-062-c.txt,449,061,2
061-062-c.txt,450,062,24
061-062-c.txt,451,061,9
061-062-c.txt,453,062,5
061-062-c.txt,454,061,18
061-062-c.txt,455,062,1
061-062-c.txt,456,061,9
061-062-c.txt,457,AMB,1
061-062-c.txt,458,062,1
061-062-c.txt,459,061,47
061-062-c.txt,462,062,7
061-062-c.txt,463,061,11
061-062-c.txt,465,062,6
061-062-c.txt,467,061,15
061-062-c.txt,469,062,12
061-062-c.txt,470,061,1
061-062-c.txt,471,062,6
061-062-c.txt,472,061,25
061-062-c.txt,473,062,5
061-062-c.txt,475,061,4
061-062-c.txt,476,062,33
061-062-c.txt,479,061,14
061-062-c.txt,481,062,21
061-062-c.txt,484,061,4
061-062-c.txt,485,062,29
061-062-c.txt,487,061,8
061-062-c.txt,488,062,2
061-062-c.txt,490,061,4
061-062-c.txt,491,062,2
061-062-c.txt,492,061,25
061-062-c.txt,493,062,4
061-062-c.txt,494,061,9
061-062-c.txt,495,062,1
061-062-c.txt,496,061,1
061-062-c.txt,497,062,15
061-062-c.txt,499,061,7
061-062-c.txt,500,062,18
061-062-c.txt,501,061,40
061-062-c.txt,503,062,20
061-062-c.txt,505,061,1
061-062-c.txt,506,062,15
061-062-c.txt,507,061,0
061-062-c.txt,508,062,18
061-062-c.txt,509,061,19
061-062-c.txt,511,062,1
061-062-c.txt,512,061,31
061-062-c.txt,514,062,3
061-062-c.txt,515,061,34
061-062-c.txt,517,062,2
061-062-c.txt,519,061,1
061-062-c.txt,520,062,8
061-062-c.txt,521,061,27
061-062-c.txt,522,062,1
061-062-c.txt,523,061,26
061-062-c.txt,524,062,1
061-062-c.txt,525,061,35
061-062-c.txt,527,062,3
061-062-c.txt,528,061,15
061-062-c.txt,529,062,1
061-062-c.txt,530,061,6
061-062-c.txt,531,062,4
061-062-c.txt,532,061,8
061-062-c.txt,534,062,3
061-062-c.txt,535,061,19
061-062-c.txt,537,062,1
061-062-c.txt,538,061,26
061-062-c.txt,539,062,17
061-062-c.txt,541,061,19
061-062-c.txt,543,062,10
061-062-c.txt,544,061,21
061-062-c.txt,546,062,2
061-062-c.txt,547,061,9
061-062-c.txt,548,062,4
061-062-c.txt,550,061,5
061-062-c.txt,551,062,9
061-062-c.txt,553,061,12
061-062-c.txt,555,062,2
061-062-c.txt,556,061,35
061-062-c.txt,558,062,0
061-062-c.txt,560,061,21
061-062-c.txt,562,062,4
061-062-c.txt,564,061,0
061-062-c.txt,565,062,16
061-062-c.txt,566,061,5
061-062-c.txt,568,062,6
061-062-c.txt,569,061,9
061-062-c.txt,570,062,18
061-062-c.txt,571,061,3
061-062-c.txt,572,062,19
061-062-c.txt,573,061,43
061-062-c.txt,575,062,4
061-062-c.txt,576,061,1
061-062-c.txt,577,062,20
061-062-c.txt,578,061,13
061-062-c.txt,580,062,2
061-062-c.txt,581,061,11
061-062-c.txt,582,062,24
061-062-c.txt,585,061,12
061-062-c.txt,587,062,2
061-062-c.txt,588,061,37
061-062-c.txt,590,062,2
061-062-c.txt,592,061,3
061-062-c.txt,593,062,6
061-062-c.txt,594,061,22
061-062-c.txt,596,062,2
061-062-c.txt,597,061,7
061-062-c.txt,598,062,12
061-062-c.txt,600,061,40
061-062-c.txt,602,062,1
061-062-c.txt,603,061,18
061-062-c.txt,604,062,3
061-062-c.txt,605,061,16
061-062-c.txt,606,062,1
061-062-c.txt,607,061,19
061-062-c.txt,609,062,8
061-062-c.txt,611,061,40
061-062-c.txt,614,062,2
061-062-c.txt,615,061,23
061-062-c.txt,616,062,6
061-062-c.txt,618,061,4
061-062-c.txt,619,062,1
061-062-c.txt,620,061,9
061-062-c.txt,621,062,1
061-062-c.txt,622,061,32
061-062-c.txt,623,062,4
061-062-c.txt,625,061,18
061-062-c.txt,626,062,3
061-062-c.txt,628,061,22
061-062-c.txt,629,062,2
061-062-c.txt,630,061,15
061-062-c.txt,631,062,1
061-062-c.txt,632,061,6
061-062-c.txt,633,062,9
061-062-c.txt,634,061,0
061-062-c.txt,635,062,4
061-062-c.txt,636,061,2
061-062-c.txt,637,062,28
061-062-c.txt,638,061,19
061-062-c.txt,640,062,4
